model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
gemma,BrowseCompplus,centralized,1,30,3,0,13,106,,False,True,1.0,,,0,919.6109,544.2933,374.6491,0.6685,1031.8938,1077.9989,223,0,164,30,3126557,51784,3178341,3627.9695802105125,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,25,1077,,False,False,0.0,,,0,857.1393,461.8578,394.3751,0.9064,962.6882,1006.356,234,0,186,30,3247238,42704,3289942,3410.8024261761457,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,24,1079,,False,False,0.0,,,0,847.7605,462.2925,384.2238,1.2442,952.8735,997.3308,246,0,263,30,3183192,43083,3226275,3398.036431730259,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,9,1085,,False,False,0.0,,,0,602.7717,380.6778,221.7001,0.3938,676.7867,707.6713,224,0,62,30,2429079,27049,2456128,2390.2780636332463,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,8,1108,,False,True,1.0,,,0,346.4131,292.1968,54.1356,0.0807,388.9542,407.2725,185,0,15,30,1486706,15527,1502233,1373.5874004112557,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,39,1139,,False,False,0.0,,,0,86.0703,58.9542,27.082,0.0341,99.053,105.7016,182,0,3,30,528940,11917,540857,418.98818247159943,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,7,1148,,False,False,0.0,,,0,812.7682,389.3598,422.3409,1.0675,913.3361,956.1028,264,0,308,30,3384639,32965,3417604,3254.922696438385,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,11,1182,,False,True,1.0,,,0,709.7281,584.408,125.0284,0.2916,796.683,832.2328,198,0,47,30,2562291,35415,2597706,2807.0717532236595,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,4,1218,,False,False,0.0,,,0,684.1525,402.6539,280.9139,0.5846,769.0476,804.3438,227,0,67,30,2666373,28045,2694418,2739.834014910739,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,47,1243,,False,True,1.0,,,0,749.8044,504.8318,244.2328,0.7399,846.1342,886.0688,221,0,130,30,2940920,32326,2973246,3112.5675265991595,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,6,1250,,False,True,1.0,,,0,750.5676,466.0627,283.8258,0.679,842.937,881.1886,225,0,59,30,2958336,33336,2991672,2981.2290244286414,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,36,126,,False,True,1.0,,,0,747.8674,419.5179,327.3373,1.0121,845.1537,886.6438,227,0,198,30,2796390,38465,2834855,3142.6601142040454,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,29,206,,False,True,1.0,,,0,886.7068,544.5186,341.7613,0.4269,995.1702,1039.5244,234,0,58,30,2987778,52099,3039877,3501.333807584597,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,21,22,,False,False,0.0,,,0,689.7971,429.5053,259.8353,0.4565,775.271,810.8201,234,0,90,30,2920853,26586,2947439,2759.10395157896,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,14,221,,False,True,1.0,,,0,848.2832,426.993,419.7458,1.5444,952.7336,996.998,245,0,219,30,3102820,44053,3146873,3374.300689816242,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,0,241,,False,False,0.0,,,0,922.3975,455.8361,464.7475,1.8139,1036.6732,1085.4194,251,0,242,30,3609889,41971,3651860,3692.2123219268396,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,32,261,,False,False,0.0,,,0,339.9075,288.1193,51.6669,0.1214,381.8125,399.5069,189,0,15,30,1511107,14068,1525175,1352.6785951880738,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
gemma,BrowseCompplus,centralized,1,30,3,0,17,295,,False,False,0.0,,,0,577.4466,373.5082,203.5584,0.38,647.412,676.5403,195,0,84,30,1616910,45965,1662875,2260.1611651415005,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k1_R30_N3.jsonl
